ticker,date,type,price,percent,atr_pct
BCM,2025-04-17,2,48.95,20,2.8612
BCM,2026-01-20,1,82.27,20,2.8612
BCM,2026-03-23,2,49.75,20,2.8612
ACS,2022-05-23,1,13.1,20,2.974
ACS,2022-08-01,2,7.76,20,2.974
ACS,2022-08-26,1,9.71,20,2.974
ACS,2022-08-31,2,7.19,20,2.974
ACS,2022-09-22,1,9.51,20,2.974
ACS,2022-11-21,2,5.34,20,2.974
ACS,2023-01-09,1,15.05,20,2.974
ACS,2023-05-15,2,6.12,20,2.974
ACS,2023-05-31,1,8.74,20,2.974
ACS,2023-06-26,2,6.21,20,2.974
ACS,2023-09-15,1,8.26,20,2.974
ACS,2023-10-17,2,4.65,20,2.974
ACS,2023-11-06,1,10.09,20,2.974
ACS,2023-11-15,2,7.12,20,2.974
ACS,2023-11-29,1,9.59,20,2.974
ACS,2024-01-03,2,4.95,20,2.974
ACS,2024-03-01,1,8.01,20,2.974
ACS,2024-06-11,2,5.93,20,2.974
ACS,2024-08-30,1,11.47,20,2.974
ACS,2024-10-11,2,6.03,20,2.974
ACS,2024-11-20,1,9.69,20,2.974
ACS,2024-12-04,2,6.82,20,2.974
ACS,2024-12-09,1,9.99,20,2.974
ACS,2025-01-21,2,5.54,20,2.974
ACS,2025-02-10,1,6.82,20,2.974
ACS,2025-02-20,2,5.24,20,2.974
ACS,2025-04-22,1,7.12,20,2.974
ACS,2025-06-09,2,5.04,20,2.974
ACS,2025-06-20,1,7.22,20,2.974
ACS,2025-06-24,2,5.34,20,2.974
ACS,2025-06-27,1,6.73,20,2.974
ACS,2025-08-06,2,5.24,20,2.974
ACS,2025-09-19,1,6.82,20,2.974
ACS,2025-10-10,2,4.85,20,2.974
ACS,2025-11-04,1,6.33,20,2.974
ACS,2025-11-26,2,3.86,20,2.974
ACS,2026-01-21,1,6.2,20,2.974
ACS,2026-03-18,2,3.7,20,2.974
ACS,2026-03-23,1,4.8,20,2.974
ACS,2026-05-20,2,2.7,20,2.974
BDW,2022-05-23,1,18.14,20,2.585
BDW,2022-08-12,2,11.42,20,2.585
BDW,2023-02-16,1,25.45,20,2.585
BDW,2023-03-09,2,11.35,20,2.585
BDW,2023-07-26,1,19.94,20,2.585
BDW,2023-08-01,2,14.52,20,2.585
BDW,2023-08-08,1,24.2,20,2.585
BDW,2023-08-11,2,13.85,20,2.585
BDW,2023-08-21,1,24.52,20,2.585
BDW,2023-09-06,2,14.95,20,2.585
BDW,2023-09-08,1,20.95,20,2.585
BDW,2023-09-25,2,14.0,20,2.585
BDW,2023-11-01,1,20.78,20,2.585
BDW,2023-11-13,2,14.95,20,2.585
BDW,2024-03-15,1,23.81,20,2.585
BDW,2024-04-09,2,16.6,20,2.585
BDW,2024-06-11,1,24.34,20,2.585
BDW,2024-06-13,2,18.52,20,2.585
BDW,2024-06-19,1,23.38,20,2.585
BDW,2024-08-06,2,18.26,20,2.585
BDW,2024-09-18,1,27.05,20,2.585
BDW,2024-10-14,2,21.16,20,2.585
BDW,2024-12-18,1,26.44,20,2.585
BDW,2025-04-14,2,20.77,20,2.585
BDW,2025-05-09,1,30.96,20,2.585
BDW,2025-05-19,2,24.52,20,2.585
BDW,2025-06-24,1,33.26,20,2.585
BDW,2025-08-20,2,24.0,20,2.585
BDW,2025-09-22,1,33.1,20,2.585
BDW,2025-09-26,2,24.0,20,2.585
BDW,2025-11-20,1,31.9,20,2.585
BDW,2025-12-02,2,24.0,20,2.585
BDW,2025-12-04,1,30.4,20,2.585
BDW,2026-02-03,2,23.5,20,2.585
BDW,2026-02-05,1,30.8,20,2.585
ACV,2022-05-23,1,51.98,20,2.7474
ACV,2022-10-31,2,40.63,20,2.7474
ACV,2023-01-31,1,51.98,20,2.7474
ACV,2023-12-21,2,36.38,20,2.7474
ACV,2024-06-14,1,83.79,20,2.7474
ACV,2024-08-06,2,61.63,20,2.7474
ACV,2025-01-02,1,78.27,20,2.7474
ACV,2025-04-04,2,45.24,20,2.7474
ACV,2025-08-07,1,72.0,20,2.7474
ACV,2025-10-20,2,50.4,20,2.7474
ACV,2025-12-11,1,61.0,20,2.7474
ACV,2025-12-29,2,48.8,20,2.7474
ACV,2026-01-16,1,64.8,20,2.7474
ACV,2026-03-23,2,42.8,20,2.7474
BDT,2022-05-23,1,41.55,30,4.3189
BDT,2022-11-28,2,25.83,30,4.3189
BDT,2022-12-01,1,36.36,30,4.3189
BDT,2022-12-08,2,22.96,30,4.3189
BDT,2023-01-09,1,33.87,30,4.3189
BDT,2023-03-20,2,19.42,30,4.3189
BDT,2023-03-27,1,25.55,30,4.3189
BDT,2023-05-23,2,11.48,30,4.3189
BDT,2023-07-19,1,20.09,30,4.3189
BDT,2024-10-21,2,6.3,30,4.3189
BDT,2025-02-17,1,8.7,30,4.3189
BDT,2025-04-09,2,5.7,30,4.3189
BDT,2025-12-01,1,10.4,30,4.3189
ACC,2022-05-23,2,13.7,20,2.9885
ACC,2022-08-01,1,18.94,20,2.9885
ACC,2022-11-22,2,10.1,20,2.9885
ACC,2023-03-09,1,16.2,20,2.9885
ACC,2023-12-01,2,10.55,20,2.9885
ACC,2024-04-11,1,15.15,20,2.9885
ACC,2026-03-10,2,11.7,20,2.9885
BDG,2022-05-23,1,20.52,15,2.3634
BDG,2022-08-09,2,17.33,15,2.3634
BDG,2022-10-03,1,22.83,15,2.3634
BDG,2022-10-20,2,17.52,15,2.3634
BDG,2022-10-26,1,20.61,15,2.3634
BDG,2022-11-07,2,17.45,15,2.3634
BDG,2022-11-10,1,22.6,15,2.3634
BDG,2022-11-11,2,17.84,15,2.3634
BDG,2022-11-29,1,21.65,15,2.3634
BDG,2022-12-23,2,16.1,15,2.3634
BDG,2023-01-05,1,22.51,15,2.3634
BDG,2023-01-13,2,18.23,15,2.3634
BDG,2023-01-19,1,28.46,15,2.3634
BDG,2023-03-07,2,23.07,15,2.3634
BDG,2023-03-30,1,26.88,15,2.3634
BDG,2023-04-11,2,21.8,15,2.3634
BDG,2023-04-24,1,25.77,15,2.3634
BDG,2023-05-11,2,21.41,15,2.3634
BDG,2023-07-31,1,26.95,15,2.3634
BDG,2023-08-22,2,22.81,15,2.3634
BDG,2023-08-24,1,26.24,15,2.3634
BDG,2023-09-08,2,20.88,15,2.3634
BDG,2023-09-29,1,26.32,15,2.3634
BDG,2023-12-05,2,20.71,15,2.3634
BDG,2024-10-28,1,38.2,15,2.3634
BDG,2025-01-22,2,30.97,15,2.3634
BDG,2025-03-28,1,38.48,15,2.3634
BDG,2025-04-09,2,27.22,15,2.3634
BDG,2025-04-11,1,33.22,15,2.3634
BDG,2025-04-16,2,28.15,15,2.3634
BDG,2025-04-21,1,34.54,15,2.3634
BDG,2025-04-29,2,28.34,15,2.3634
BDG,2025-07-29,1,38.67,15,2.3634
BDG,2025-08-07,2,32.3,15,2.3634
BDG,2025-12-08,1,44.0,15,2.3634
BDG,2026-01-26,2,34.0,15,2.3634
BDG,2026-01-29,1,42.0,15,2.3634
BDG,2026-02-12,2,32.3,15,2.3634
BDG,2026-02-25,1,40.0,15,2.3634
BDG,2026-03-31,2,33.6,15,2.3634
BDG,2026-04-01,1,39.5,15,2.3634
ACB,2022-05-23,1,13.75,15,1.9794
ACB,2022-10-11,2,10.22,15,1.9794
ACB,2022-11-01,1,13.48,15,1.9794
ACB,2022-11-16,2,10.49,15,1.9794
ACB,2025-03-07,1,22.39,15,1.9794
ACB,2025-04-09,2,17.34,15,1.9794
ACB,2025-08-21,1,29.5,15,1.9794
ACB,2026-03-09,2,21.7,15,1.9794
ACE,2022-05-23,2,25.25,25,3.0925
ACE,2022-08-12,1,36.29,25,3.0925
ACE,2023-03-08,2,19.83,25,3.0925
ACE,2023-08-03,1,32.89,25,3.0925
ACE,2023-08-14,2,24.37,25,3.0925
ACE,2025-12-26,1,47.56,25,3.0925
ACE,2026-01-19,2,35.28,25,3.0925
ACE,2026-02-23,1,44.83,25,3.0925
ACG,2022-05-23,1,53.63,20,2.5395
ACG,2022-11-24,2,26.58,20,2.5395
ACG,2023-08-10,1,42.23,20,2.5395
ACG,2023-11-01,2,32.14,20,2.5395
ACG,2024-06-17,1,47.38,20,2.5395
ACG,2025-04-09,2,30.85,20,2.5395
ACG,2026-01-07,1,38.6,20,2.5395
BDB,2022-05-23,1,10.03,10,1.265
BDB,2022-06-27,2,8.35,10,1.265
BDB,2022-08-09,1,11.14,10,1.265
BDB,2022-10-28,2,5.17,10,1.265
BDB,2022-11-28,1,9.39,10,1.265
BDB,2022-12-27,2,7.88,10,1.265
BDB,2023-02-06,1,10.26,10,1.265
BDB,2023-02-07,2,8.52,10,1.265
BDB,2023-02-24,1,11.78,10,1.265
BDB,2023-06-02,2,7.31,10,1.265
BDB,2023-06-27,1,13.24,10,1.265
BDB,2023-07-06,2,10.92,10,1.265
BDB,2023-07-14,1,12.9,10,1.265
BDB,2023-07-17,2,11.61,10,1.265
BDB,2023-07-19,1,13.32,10,1.265
BDB,2023-07-20,2,10.83,10,1.265
BDB,2023-07-25,1,12.98,10,1.265
BDB,2024-01-19,2,7.99,10,1.265
BDB,2024-04-23,1,11.93,10,1.265
BDB,2024-06-17,2,9.64,10,1.265
BDB,2024-06-18,1,11.83,10,1.265
BDB,2025-05-30,2,7.25,10,1.265
BDB,2025-07-14,1,13.6,10,1.265
BDB,2025-08-12,2,7.3,10,1.265
TIX,2022-05-23,2,23.2,10,1.2913
TIX,2023-02-21,1,27.34,10,1.2913
TIX,2023-04-13,2,24.53,10,1.2913
TIX,2023-06-15,1,31.5,10,1.2913
TIX,2023-07-31,2,24.95,10,1.2913
TIX,2023-08-29,1,30.78,10,1.2913
TIX,2023-09-12,2,25.74,10,1.2913
TIX,2023-10-26,1,29.75,10,1.2913
TIX,2023-11-09,2,25.66,10,1.2913
TIX,2024-01-03,1,31.26,10,1.2913
TIX,2024-01-19,2,27.04,10,1.2913
TIX,2024-07-01,1,31.47,10,1.2913
TIX,2024-11-11,2,27.96,10,1.2913
TIX,2024-12-30,1,37.69,10,1.2913
TIX,2025-01-10,2,31.27,10,1.2913
TIX,2025-02-10,1,37.48,10,1.2913
TIX,2025-02-27,2,30.92,10,1.2913
TIX,2025-03-04,1,35.29,10,1.2913
TIX,2025-03-06,2,31.71,10,1.2913
TIX,2025-10-29,1,47.64,10,1.2913
TIX,2026-01-07,2,38.37,10,1.2913
TIX,2026-03-06,1,44.08,10,1.2913
TIX,2026-05-13,2,39.33,10,1.2913
TJC,2022-05-23,1,9.0,20,2.5418
TJC,2022-07-20,2,7.19,20,2.5418
TJC,2022-08-02,1,9.95,20,2.5418
TJC,2022-08-25,2,7.93,20,2.5418
TJC,2022-09-13,1,9.7,20,2.5418
TJC,2022-10-18,2,7.51,20,2.5418
TJC,2023-01-30,1,11.72,20,2.5418
TJC,2023-02-22,2,8.09,20,2.5418
TJC,2023-03-14,1,10.17,20,2.5418
TJC,2023-05-09,2,6.76,20,2.5418
TJC,2023-07-21,1,10.21,20,2.5418
TJC,2023-09-26,2,6.68,20,2.5418
TJC,2023-11-03,1,11.97,20,2.5418
TJC,2023-12-22,2,7.25,20,2.5418
TJC,2024-12-03,1,13.91,20,2.5418
TJC,2024-12-20,2,10.51,20,2.5418
TJC,2025-06-26,1,13.31,20,2.5418
TJC,2025-07-30,2,8.52,20,2.5418
TJC,2025-10-23,1,11.18,20,2.5418
TJC,2025-12-26,2,7.65,20,2.5418
TJC,2026-01-08,1,10.05,20,2.5418
TJC,2026-02-24,2,7.05,20,2.5418
TJC,2026-04-21,1,21.83,20,2.5418
TJC,2026-05-06,2,12.0,20,2.5418
TJC,2026-05-07,1,14.4,20,2.5418
TJC,2026-05-20,2,10.9,20,2.5418
ACM,2022-05-23,1,0.08,30,4.1342
ACM,2023-11-24,2,0.05,30,4.1342
ACM,2024-04-12,1,0.13,30,4.1342
ACM,2024-04-19,2,0.09,30,4.1342
ACM,2024-06-14,1,0.19,30,4.1342
ACM,2024-08-16,2,0.13,30,4.1342
ACM,2024-10-25,1,0.19,30,4.1342
ACM,2024-11-01,2,0.13,30,4.1342
ACM,2025-02-21,1,0.29,30,4.1342
ACM,2025-07-04,2,0.18,30,4.1342
ACM,2025-09-26,1,0.32,30,4.1342
ACM,2025-10-03,2,0.22,30,4.1342
ACM,2026-03-20,1,0.64,30,4.1342
ACM,2026-04-17,2,0.4,30,4.1342
ACM,2026-05-15,1,0.57,30,4.1342
ACL,2022-05-23,2,20.51,25,3.5327
ACL,2022-06-08,1,27.06,25,3.5327
ACL,2022-11-16,2,7.26,25,3.5327
ACL,2023-09-12,1,15.28,25,3.5327
ACL,2025-04-09,2,8.02,25,3.5327
ACL,2025-12-05,1,15.33,25,3.5327
ABS,2022-05-23,2,11.32,25,3.641
ABS,2022-06-08,1,14.4,25,3.641
ABS,2022-06-21,2,9.19,25,3.641
ABS,2022-08-08,1,13.54,25,3.641
ABS,2022-11-24,2,5.16,25,3.641
ABS,2022-12-06,1,7.14,25,3.641
ABS,2022-12-29,2,5.14,25,3.641
ABS,2023-01-31,1,6.93,25,3.641
ABS,2023-05-09,2,5.15,25,3.641
ABS,2023-07-31,1,9.0,25,3.641
ABS,2023-11-01,2,4.86,25,3.641
ABS,2024-01-03,1,6.54,25,3.641
ABS,2024-10-25,2,3.6,25,3.641
ABS,2024-12-18,1,5.25,25,3.641
ABS,2025-04-22,2,3.23,25,3.641
ABS,2025-07-14,1,4.38,25,3.641
ABS,2025-10-20,2,2.81,25,3.641
ABS,2025-12-08,1,3.89,25,3.641
ABS,2026-03-10,2,2.51,25,3.641
ABS,2026-04-03,1,3.38,25,3.641
ABT,2022-05-23,1,32.32,15,2.2219
ABT,2022-07-12,2,25.88,15,2.2219
ABT,2022-08-10,1,32.38,15,2.2219
ABT,2022-10-14,2,21.19,15,2.2219
ABT,2022-11-04,1,27.86,15,2.2219
ABT,2022-12-02,2,23.63,15,2.2219
ABT,2023-01-19,1,30.57,15,2.2219
ABT,2023-03-06,2,25.62,15,2.2219
ABT,2023-05-15,1,29.79,15,2.2219
ABT,2023-05-26,2,24.7,15,2.2219
ABT,2023-08-02,1,31.5,15,2.2219
ABT,2023-09-08,2,26.07,15,2.2219
ABT,2024-01-04,1,33.96,15,2.2219
ABT,2024-02-01,2,28.57,15,2.2219
ABT,2025-03-11,1,45.82,15,2.2219
ABT,2025-04-09,2,35.55,15,2.2219
ABT,2025-08-05,1,68.62,15,2.2219
ABT,2025-08-22,2,57.07,15,2.2219
ABT,2025-09-19,1,72.15,15,2.2219
ABT,2025-10-20,2,58.03,15,2.2219
ABT,2025-10-29,1,73.39,15,2.2219
ABT,2026-05-20,2,54.8,15,2.2219
KDM,2022-05-23,1,21.55,35,4.5918
KDM,2022-07-01,2,10.99,35,4.5918
KDM,2022-07-15,1,15.04,35,4.5918
KDM,2023-03-14,2,7.92,35,4.5918
KDM,2023-03-24,1,15.57,35,4.5918
KDM,2023-06-05,2,8.88,35,4.5918
KDM,2023-09-21,1,22.43,35,4.5918
KDM,2023-11-01,2,14.33,35,4.5918
KDM,2023-12-28,1,20.41,35,4.5918
KDM,2025-06-09,2,11.4,35,4.5918
KDM,2026-02-03,1,37.0,35,4.5918
KDM,2026-05-20,2,23.1,35,4.5918
ABR,2022-05-23,1,14.94,25,3.4979
ABR,2022-07-13,2,7.23,25,3.4979
ABR,2022-08-09,1,9.4,25,3.4979
ABR,2022-10-27,2,5.59,25,3.4979
ABR,2022-12-02,1,7.37,25,3.4979
ABR,2023-01-16,2,5.34,25,3.4979
ABR,2023-02-10,1,9.68,25,3.4979
ABR,2023-03-21,2,5.86,25,3.4979
ABR,2023-05-09,1,11.24,25,3.4979
ABR,2023-06-20,2,7.68,25,3.4979
ABR,2023-08-04,1,11.37,25,3.4979
ABR,2023-09-28,2,8.44,25,3.4979
ABR,2023-10-31,1,12.45,25,3.4979
ABR,2024-04-23,2,8.3,25,3.4979
ABR,2024-05-14,1,11.89,25,3.4979
ABR,2024-08-16,2,8.74,25,3.4979
ABR,2024-10-24,1,13.07,25,3.4979
ABR,2024-11-20,2,9.69,25,3.4979
ABR,2024-12-12,1,13.46,25,3.4979
ABR,2025-04-08,2,8.63,25,3.4979
ABR,2025-05-29,1,14.44,25,3.4979
ABR,2025-06-13,2,10.83,25,3.4979
ABR,2025-09-24,1,16.49,25,3.4979
ABR,2025-10-21,2,12.1,25,3.4979
ABR,2026-01-26,1,15.7,25,3.4979
ABR,2026-03-23,2,11.5,25,3.4979
ABR,2026-05-05,1,14.8,25,3.4979
FTS,2022-05-23,1,14.65,30,4.0616
FTS,2022-06-21,2,9.87,30,4.0616
FTS,2022-08-26,1,19.79,30,4.0616
FTS,2022-11-16,2,6.11,30,4.0616
FTS,2023-10-12,1,26.66,30,4.0616
FTS,2023-11-01,2,17.46,30,4.0616
FTS,2024-06-13,1,39.01,30,4.0616
FTS,2024-08-02,2,27.0,30,4.0616
FTS,2025-03-10,1,41.77,30,4.0616
FTS,2025-04-22,2,28.0,30,4.0616
FTS,2025-07-29,1,40.23,30,4.0616
FTS,2026-03-23,2,21.36,30,4.0616
ABW,2023-05-30,2,9.73,30,3.8502
ABW,2023-09-07,1,16.45,30,3.8502
ABW,2023-11-01,2,7.59,30,3.8502
ABW,2024-03-14,1,11.39,30,3.8502
ABW,2024-11-18,2,7.3,30,3.8502
ABW,2025-02-27,1,9.5,30,3.8502
ABW,2025-04-09,2,5.9,30,3.8502
ABW,2025-08-29,1,13.9,30,3.8502
ABW,2026-04-03,2,9.0,30,3.8502
TKG,2022-05-23,2,12.81,25,3.3119
TKG,2023-07-17,1,16.5,25,3.3119
TKG,2023-08-11,2,12.0,25,3.3119
TKG,2023-08-16,1,15.9,25,3.3119
TKG,2023-10-02,2,5.4,25,3.3119
TKG,2023-10-03,1,7.2,25,3.3119
TKG,2023-10-17,2,5.2,25,3.3119
TKG,2024-01-11,1,15.7,25,3.3119
TKG,2024-02-06,2,7.3,25,3.3119
TKG,2024-02-23,1,9.3,25,3.3119
TKG,2024-04-22,2,4.9,25,3.3119
TKG,2024-04-24,1,6.5,25,3.3119
TKG,2024-08-16,2,1.8,25,3.3119
TKG,2025-10-21,1,2.4,25,3.3119
BFC,2022-05-23,2,18.83,25,3.5779
BFC,2022-06-08,1,24.28,25,3.5779
BFC,2022-06-23,2,15.58,25,3.5779
BFC,2022-08-30,1,21.06,25,3.5779
BFC,2022-11-16,2,9.95,25,3.5779
BFC,2024-07-30,1,46.74,25,3.5779
BFC,2025-01-13,2,32.71,25,3.5779
BFC,2025-02-26,1,41.97,25,3.5779
BFC,2025-04-09,2,30.86,25,3.5779
BFC,2026-03-04,1,77.9,25,3.5779
BFC,2026-03-24,2,50.3,25,3.5779
BFC,2026-05-04,1,71.6,25,3.5779
TKU,2022-05-23,1,16.5,25,3.1296
TKU,2022-07-20,2,10.55,25,3.1296
TKU,2022-09-05,1,13.58,25,3.1296
TKU,2022-11-15,2,7.98,25,3.1296
TKU,2024-04-22,1,16.97,25,3.1296
TKU,2024-05-02,2,11.43,25,3.1296
TKU,2024-05-20,1,17.22,25,3.1296
TKU,2024-08-21,2,11.54,25,3.1296
TKU,2024-10-31,1,17.79,25,3.1296
TKU,2024-11-15,2,12.98,25,3.1296
TKU,2025-02-17,1,17.41,25,3.1296
TKU,2025-04-15,2,12.7,25,3.1296
TKU,2025-04-28,1,16.25,25,3.1296
TKU,2025-08-28,2,11.73,25,3.1296
TKU,2026-04-08,1,16.4,25,3.1296
TKU,2026-04-24,2,10.0,25,3.1296
TKU,2026-05-06,1,13.4,25,3.1296
TL4,2022-05-23,1,9.7,25,3.0635
TL4,2022-06-28,2,7.2,25,3.0635
TL4,2022-08-30,1,9.5,25,3.0635
TL4,2022-10-11,2,7.0,25,3.0635
TL4,2022-10-18,1,10.0,25,3.0635
TL4,2022-10-25,2,6.8,25,3.0635
TL4,2022-10-26,1,8.6,25,3.0635
TL4,2022-11-14,2,5.2,25,3.0635
TL4,2022-12-01,1,7.1,25,3.0635
TL4,2022-12-27,2,5.3,25,3.0635
TL4,2023-01-19,1,7.1,25,3.0635
TL4,2023-06-23,2,4.9,25,3.0635
TL4,2023-11-09,1,8.9,25,3.0635
TL4,2024-02-23,2,4.6,25,3.0635
TL4,2024-05-03,1,7.1,25,3.0635
TL4,2024-05-17,2,4.7,25,3.0635
TL4,2025-02-07,1,8.6,25,3.0635
TL4,2025-04-11,2,6.3,25,3.0635
TL4,2025-09-11,1,11.6,25,3.0635
TL4,2025-11-21,2,8.0,25,3.0635
TL4,2026-02-13,1,13.5,25,3.0635
ABC,2022-05-23,1,6.94,30,4.133
ABC,2022-11-18,2,3.52,30,4.133
ABC,2023-04-12,1,17.73,30,4.133
ABC,2023-09-15,2,11.75,30,4.133
ABC,2023-09-28,1,15.29,30,4.133
ABC,2024-05-02,2,10.54,30,4.133
ABC,2024-06-24,1,21.07,30,4.133
ABC,2024-10-17,2,9.5,30,4.133
ABC,2025-01-21,1,17.8,30,4.133
ABC,2025-04-04,2,8.7,30,4.133
ABC,2025-11-28,1,16.3,30,4.133
ABC,2026-03-09,2,9.2,30,4.133
ABC,2026-03-30,1,12.4,30,4.133
ABB,2022-05-23,1,10.23,25,3.3269
ABB,2022-06-20,2,7.09,25,3.3269
ABB,2022-08-15,1,9.98,25,3.3269
ABB,2022-11-16,2,4.78,25,3.3269
ABB,2023-09-11,1,9.27,25,3.3269
ABB,2023-10-31,2,6.73,25,3.3269
ABB,2025-03-19,1,9.0,25,3.3269
ABB,2025-04-09,2,5.55,25,3.3269
ABB,2026-01-14,1,16.4,25,3.3269
BED,2022-05-23,1,30.81,5,0.2217
BED,2023-12-27,2,10.27,5,0.2217
BED,2025-06-05,1,26.47,5,0.2217
BED,2026-05-20,2,23.6,5,0.2217
KDH,2022-05-23,1,28.46,20,3.0163
KDH,2022-11-16,2,13.55,20,3.0163
KDH,2022-12-05,1,23.36,20,3.0163
KDH,2023-03-08,2,18.02,20,3.0163
KDH,2023-07-28,1,28.5,20,3.0163
KDH,2023-11-01,2,22.46,20,3.0163
KDH,2024-07-11,1,33.04,20,3.0163
KDH,2025-04-09,2,22.03,20,3.0163
KDH,2025-09-03,1,38.1,20,3.0163
KDH,2025-10-21,2,30.0,20,3.0163
KDH,2025-10-30,1,36.45,20,3.0163
KDH,2026-05-20,2,21.6,20,3.0163
TKC,2022-05-23,1,7.98,20,2.4252
TKC,2022-07-12,2,3.49,20,2.4252
TKC,2022-07-20,1,5.49,20,2.4252
TKC,2022-07-27,2,3.99,20,2.4252
TKC,2022-09-12,1,9.27,20,2.4252
TKC,2022-09-26,2,5.7,20,2.4252
TKC,2022-10-03,1,7.6,20,2.4252
TKC,2022-11-17,2,2.4,20,2.4252
TKC,2022-11-21,1,3.1,20,2.4252
TKC,2022-11-25,2,2.2,20,2.4252
TKC,2022-12-05,1,3.6,20,2.4252
TKC,2023-04-03,2,1.8,20,2.4252
TKC,2023-04-06,1,2.2,20,2.4252
TKC,2023-04-27,2,1.5,20,2.4252
TKC,2023-05-19,1,1.8,20,2.4252
TKC,2023-07-28,2,1.2,20,2.4252
TKC,2023-09-08,1,1.6,20,2.4252
TKC,2026-05-20,2,1.2,20,2.4252
ABI,2022-05-23,1,17.99,25,3.4815
ABI,2022-10-25,2,11.71,25,3.4815
ABI,2022-10-31,1,15.44,25,3.4815
ABI,2022-11-14,2,10.87,25,3.4815
ABI,2023-07-26,1,20.16,25,3.4815
ABI,2023-12-04,2,14.54,25,3.4815
ABI,2024-01-31,1,19.24,25,3.4815
ABI,2024-04-19,2,13.69,25,3.4815
ABI,2025-03-03,1,22.5,25,3.4815
ABI,2025-04-09,2,16.14,25,3.4815
ABI,2025-09-30,1,23.0,25,3.4815
ABI,2026-04-22,2,16.8,25,3.4815
TKA,2022-05-23,1,4.96,5,0.0669
TKA,2026-05-20,2,3.0,5,0.0669
KDC,2022-05-23,2,47.31,15,2.0009
KDC,2022-06-29,1,64.78,15,2.0009
KDC,2022-07-07,2,53.48,15,2.0009
KDC,2022-08-01,1,68.1,15,2.0009
KDC,2022-11-18,2,53.28,15,2.0009
KDC,2022-12-29,1,63.45,15,2.0009
KDC,2023-03-20,2,50.15,15,2.0009
KDC,2024-03-08,1,65.53,15,2.0009
KDC,2024-11-18,2,47.71,15,2.0009
KDC,2024-12-18,1,58.6,15,2.0009
KDC,2025-06-11,2,48.1,15,2.0009
KDC,2025-06-20,1,57.62,15,2.0009
KDC,2026-04-29,2,38.7,15,2.0009
KDC,2026-05-19,1,49.1,15,2.0009
BEL,2022-05-23,1,10.1,5,0.7147
BEL,2023-04-18,2,9.27,5,0.7147
BEL,2023-06-08,1,10.61,5,0.7147
BEL,2023-06-14,2,9.27,5,0.7147
BEL,2024-12-30,1,31.01,5,0.7147
BEL,2025-07-09,2,10.81,5,0.7147
BEL,2025-10-13,1,13.52,5,0.7147
BEL,2025-10-28,2,10.8,5,0.7147
BEL,2025-11-03,1,18.29,5,0.7147
BEL,2025-11-11,2,16.15,5,0.7147
BEL,2025-11-25,1,17.99,5,0.7147
BEL,2025-11-27,2,13.42,5,0.7147
BEL,2025-12-09,1,23.34,5,0.7147
BEL,2025-12-18,2,18.29,5,0.7147
BEL,2025-12-25,1,21.59,5,0.7147
BEL,2026-01-07,2,15.76,5,0.7147
BEL,2026-01-15,1,18.97,5,0.7147
BEL,2026-01-19,2,17.51,5,0.7147
BEL,2026-01-20,1,19.55,5,0.7147
BEL,2026-01-27,2,17.51,5,0.7147
BEL,2026-01-28,1,18.48,5,0.7147
BEL,2026-02-02,2,17.51,5,0.7147
BEL,2026-02-26,1,19.06,5,0.7147
BEL,2026-04-14,2,15.76,5,0.7147
BEL,2026-05-20,1,17.8,5,0.7147
THM,2023-10-18,1,12.74,30,4.1967
THM,2024-06-13,2,6.46,30,4.1967
THM,2024-09-12,1,9.7,30,4.1967
THM,2024-09-16,2,6.7,30,4.1967
THM,2024-09-23,1,8.9,30,4.1967
THM,2024-11-06,2,6.0,30,4.1967
THM,2024-12-03,1,8.6,30,4.1967
THM,2025-06-02,2,4.8,30,4.1967
THM,2025-07-08,1,10.7,30,4.1967
THM,2025-07-10,2,6.7,30,4.1967
THM,2025-07-18,1,9.7,30,4.1967
THM,2025-07-24,2,6.6,30,4.1967
THM,2025-09-03,1,9.9,30,4.1967
THM,2025-09-19,2,6.4,30,4.1967
THM,2025-11-28,1,10.7,30,4.1967
THM,2026-02-25,2,6.8,30,4.1967
THM,2026-03-09,1,9.3,30,4.1967
THN,2022-05-23,2,1.74,5,0.0682
THN,2026-05-20,1,3.8,5,0.0682
THP,2022-05-23,1,9.63,15,2.22
THP,2022-06-17,2,8.17,15,2.22
THP,2022-07-25,1,10.74,15,2.22
THP,2022-09-09,2,7.62,15,2.22
THP,2022-09-26,1,9.87,15,2.22
THP,2022-09-29,2,7.23,15,2.22
THP,2022-10-03,1,9.46,15,2.22
THP,2022-10-17,2,8.02,15,2.22
THP,2022-10-24,1,9.77,15,2.22
THP,2022-11-18,2,7.3,15,2.22
THP,2022-11-29,1,8.41,15,2.22
THP,2022-12-01,2,6.81,15,2.22
THP,2023-01-11,1,9.38,15,2.22
THP,2023-02-06,2,7.36,15,2.22
THP,2023-02-23,1,8.94,15,2.22
THP,2023-04-04,2,7.2,15,2.22
THP,2023-04-06,1,8.28,15,2.22
THP,2023-07-05,2,6.62,15,2.22
THP,2023-07-07,1,8.51,15,2.22
THP,2023-07-24,2,7.02,15,2.22
THP,2023-10-23,1,8.91,15,2.22
THP,2023-12-13,2,6.95,15,2.22
THP,2024-02-01,1,9.12,15,2.22
THP,2024-04-22,2,6.45,15,2.22
THP,2024-05-15,1,7.83,15,2.22
THP,2024-05-20,2,6.45,15,2.22
THP,2024-11-05,1,8.47,15,2.22
