ticker,date,open,high,low,close,vol
TLH,2017-05-09,6.54,6.62,6.52,6.58,629400.0
TLH,2017-05-10,6.58,6.65,6.58,6.58,610720.0
TLH,2017-05-11,6.62,7.03,6.58,7.03,1807000.0
TLH,2017-05-12,7.1,7.1,6.83,6.89,693500.0
TLH,2017-05-15,6.9,6.9,6.71,6.78,517170.0
TLH,2017-05-16,6.71,6.71,6.52,6.52,1441000.0
TLH,2017-05-17,6.58,6.7,6.54,6.62,750840.0
TLH,2017-05-18,6.68,6.68,6.52,6.52,575000.0
TLH,2017-05-19,6.54,6.58,6.5,6.58,609070.0
TLH,2017-05-22,6.58,6.65,6.52,6.52,604510.0
TLH,2017-05-23,6.52,6.68,6.52,6.58,528440.0
TLH,2017-05-24,6.58,6.58,6.52,6.58,403930.0
TLH,2017-05-25,6.54,6.58,6.47,6.52,593450.0
TLH,2017-05-26,6.5,6.54,6.5,6.52,256740.0
TLH,2017-05-29,6.52,6.7,6.5,6.62,727350.0
TLH,2017-05-30,6.62,6.62,6.47,6.52,506890.0
TLH,2017-05-31,6.54,6.8,6.5,6.65,831040.0
TLH,2017-06-01,6.65,6.76,6.52,6.54,626600.0
TLH,2017-06-02,6.54,6.58,6.5,6.58,353790.0
TLH,2017-06-05,6.58,6.62,6.52,6.54,335490.0
TLH,2017-06-06,6.54,6.58,6.52,6.58,466440.0
TLH,2017-06-07,6.58,6.62,6.58,6.58,451460.0
TLH,2017-06-08,6.54,6.58,6.47,6.52,656910.0
TLH,2017-06-09,6.5,6.54,6.47,6.5,604470.0
TLH,2017-06-12,6.52,6.65,6.5,6.54,420660.0
TLH,2017-06-13,6.58,6.58,6.52,6.58,370940.0
TLH,2017-06-14,6.58,6.58,6.5,6.5,596760.0
TLH,2017-06-15,6.47,6.52,6.42,6.5,941860.0
TLH,2017-06-16,6.47,6.52,6.45,6.5,245210.0
TLH,2017-06-19,6.47,6.5,6.45,6.47,330460.0
TLH,2017-06-20,6.47,6.5,6.42,6.45,474680.0
TLH,2017-06-21,6.47,6.71,6.45,6.65,1003000.0
TLH,2017-06-22,6.68,6.68,6.54,6.58,421070.0
TLH,2017-06-23,6.52,6.58,6.47,6.58,466370.0
TLH,2017-06-26,6.58,6.7,6.5,6.58,798320.0
TLH,2017-06-27,6.68,6.9,6.62,6.76,1567000.0
TLH,2017-06-28,6.71,6.89,6.71,6.78,1284000.0
TLH,2017-06-29,6.83,6.85,6.7,6.71,629710.0
TLH,2017-06-30,6.76,6.89,6.76,6.78,900520.0
TLH,2017-07-03,6.85,7.1,6.8,7.0,1178000.0
TLH,2017-07-04,7.09,7.19,7.07,7.19,1360000.0
TLH,2017-07-05,7.24,7.24,7.09,7.09,585040.0
TLH,2017-07-06,7.09,7.19,7.07,7.14,617450.0
TLH,2017-07-07,7.09,7.19,6.94,6.94,759220.0
TLH,2017-07-10,6.89,6.94,6.62,6.68,1472000.0
TLH,2017-07-11,6.76,6.76,6.58,6.71,465210.0
TLH,2017-07-12,6.71,6.8,6.62,6.62,642640.0
TLH,2017-07-13,6.83,6.99,6.77,6.77,402080.0
TLH,2017-07-14,6.77,6.94,6.77,6.77,642080.0
TLH,2017-07-17,6.7,6.8,6.62,6.7,612840.0
TLH,2017-07-18,6.7,6.7,6.58,6.65,1037000.0
TLH,2017-07-19,6.65,6.73,6.62,6.62,250480.0
TLH,2017-07-20,6.62,6.73,6.58,6.73,243620.0
TLH,2017-07-21,6.7,6.77,6.65,6.65,272020.0
TLH,2017-07-24,6.48,6.7,6.48,6.62,204690.0
TLH,2017-07-25,6.68,6.68,6.48,6.57,528840.0
TLH,2017-07-26,6.57,6.58,6.39,6.52,965360.0
TLH,2017-07-27,6.52,6.58,6.52,6.54,212260.0
TLH,2017-07-28,6.58,6.62,6.54,6.58,378130.0
TLH,2017-07-31,6.58,6.58,6.48,6.48,750300.0
TLH,2017-08-01,6.48,6.54,6.43,6.54,438890.0
TLH,2017-08-02,6.57,6.57,6.43,6.45,455110.0
TLH,2017-08-03,6.48,6.48,6.37,6.37,402890.0
TLH,2017-08-04,6.37,6.43,6.26,6.28,408400.0
TLH,2017-08-07,6.37,6.48,6.32,6.37,316840.0
TLH,2017-08-08,6.39,6.77,6.39,6.54,800540.0
TLH,2017-08-09,6.54,6.62,6.43,6.54,354080.0
TLH,2017-08-10,6.54,6.58,6.48,6.54,136730.0
TLH,2017-08-11,6.52,6.54,6.43,6.52,234140.0
TLH,2017-08-14,6.45,6.68,6.45,6.65,415920.0
TLH,2017-08-15,6.7,6.77,6.58,6.7,394660.0
TLH,2017-08-16,6.7,6.77,6.68,6.73,429720.0
TLH,2017-08-17,6.73,6.8,6.58,6.58,258420.0
TLH,2017-08-18,6.58,6.62,6.48,6.62,323480.0
TLH,2017-08-21,6.65,6.65,6.54,6.57,183850.0
TLH,2017-08-22,6.58,6.62,6.54,6.57,500930.0
TLH,2017-08-23,6.57,6.58,6.48,6.57,83960.0
TLH,2017-08-24,6.52,6.58,6.48,6.52,214300.0
TLH,2017-08-25,6.57,6.57,6.45,6.52,237950.0
TLH,2017-08-28,6.58,6.73,6.58,6.68,421550.0
TLH,2017-08-29,6.7,6.7,6.58,6.65,287330.0
TLH,2017-08-30,6.68,6.7,6.62,6.68,500450.0
TLH,2017-08-31,6.73,7.14,6.7,7.05,3261000.0
TLH,2017-09-01,7.09,7.19,6.99,7.05,986690.0
TLH,2017-09-05,7.09,7.14,6.99,7.14,766040.0
TLH,2017-09-06,7.14,7.22,7.09,7.19,1462000.0
TLH,2017-09-07,7.22,7.22,6.99,7.02,1106000.0
TLH,2017-09-08,7.09,7.14,6.94,7.02,724730.0
TLH,2017-09-11,7.02,7.09,6.84,6.84,703480.0
TLH,2017-09-12,6.8,6.99,6.8,6.94,365440.0
TLH,2017-09-13,6.99,7.25,6.99,7.16,1280000.0
TLH,2017-09-14,7.19,7.31,7.16,7.25,1092000.0
TLH,2017-09-15,7.22,7.31,7.16,7.25,604390.0
TLH,2017-09-18,7.36,7.46,7.33,7.39,1884000.0
TLH,2017-09-19,7.48,7.56,7.39,7.46,1395000.0
TLH,2017-09-20,7.46,7.49,7.36,7.39,803450.0
TLH,2017-09-21,7.46,7.59,7.46,7.49,1316000.0
TLH,2017-09-22,7.56,7.62,7.46,7.49,1831000.0
TLH,2017-09-25,7.49,7.62,7.48,7.49,1435000.0
TLH,2017-09-26,7.46,7.48,7.22,7.28,2185000.0
TLH,2017-09-27,7.25,7.39,7.25,7.25,421340.0
TLH,2017-09-28,7.25,7.33,7.14,7.14,1208000.0
TLH,2017-09-29,7.14,7.25,7.14,7.19,785210.0
TLH,2017-10-02,7.16,7.25,7.09,7.19,708660.0
TLH,2017-10-03,7.19,7.31,7.09,7.31,1010000.0
TLH,2017-10-04,7.28,7.28,7.16,7.25,839280.0
TLH,2017-10-05,7.19,7.31,7.14,7.14,319550.0
TLH,2017-10-06,7.14,7.16,7.09,7.14,260690.0
TLH,2017-10-09,7.14,7.16,7.09,7.09,671170.0
TLH,2017-10-10,7.14,7.19,7.09,7.16,389440.0
TLH,2017-10-11,7.22,7.25,7.08,7.09,633470.0
TLH,2017-10-12,7.16,7.16,7.05,7.08,326030.0
TLH,2017-10-13,7.09,7.25,7.08,7.22,537340.0
TLH,2017-10-16,7.19,7.28,7.14,7.14,225660.0
TLH,2017-10-17,7.14,7.22,7.09,7.16,786460.0
TLH,2017-10-18,7.09,7.19,6.98,6.98,803070.0
TLH,2017-10-19,7.02,7.09,6.98,7.02,543480.0
TLH,2017-10-20,7.02,7.02,6.94,6.94,344280.0
TLH,2017-10-23,6.94,6.94,6.77,6.77,535100.0
TLH,2017-10-24,6.7,6.89,6.7,6.7,257650.0
TLH,2017-10-25,6.7,6.83,6.7,6.73,196580.0
TLH,2017-10-26,6.73,6.73,6.45,6.45,1156000.0
TLH,2017-10-27,6.54,6.58,6.43,6.45,443060.0
TLH,2017-10-30,6.48,6.48,6.19,6.26,714490.0
TLH,2017-10-31,6.17,6.26,6.08,6.19,350530.0
TLH,2017-11-01,6.14,6.26,6.02,6.02,239240.0
TLH,2017-11-02,6.14,6.14,5.79,5.83,1042000.0
TLH,2017-11-03,5.78,6.02,5.78,5.99,455900.0
TLH,2017-11-06,6.02,6.02,5.91,6.02,404390.0
TLH,2017-11-07,6.02,6.43,5.94,6.05,784240.0
TLH,2017-11-08,6.19,6.32,6.11,6.17,842830.0
TLH,2017-11-09,6.26,6.48,6.26,6.37,1280000.0
TLH,2017-11-10,6.37,6.37,6.22,6.22,634880.0
TLH,2017-11-13,6.22,6.39,6.14,6.14,510290.0
TLH,2017-11-14,6.14,6.22,6.08,6.14,580920.0
TLH,2017-11-15,6.19,6.22,6.11,6.19,598100.0
TLH,2017-11-16,6.19,6.28,6.17,6.26,369340.0
TLH,2017-11-17,6.32,6.34,6.22,6.22,538820.0
TLH,2017-11-20,6.19,6.26,6.19,6.26,152240.0
TLH,2017-11-21,6.19,6.26,6.14,6.14,453720.0
TLH,2017-11-22,6.19,6.22,6.14,6.17,329760.0
TLH,2017-11-23,6.19,6.26,6.11,6.17,409410.0
TLH,2017-11-24,6.14,6.19,6.08,6.14,409290.0
TLH,2017-11-27,6.19,6.37,6.14,6.32,650090.0
TLH,2017-11-28,6.34,6.37,6.22,6.28,486920.0
TLH,2017-11-29,6.26,6.28,6.19,6.22,391730.0
TLH,2017-11-30,6.19,6.34,6.19,6.26,624150.0
TLH,2017-12-01,6.26,6.58,6.26,6.54,1364000.0
TLH,2017-12-04,6.62,6.8,6.58,6.77,1408000.0
TLH,2017-12-05,6.83,6.89,6.65,6.68,916620.0
TLH,2017-12-06,6.65,6.65,6.43,6.52,1114000.0
TLH,2017-12-07,6.52,6.58,6.45,6.48,711840.0
TLH,2017-12-08,6.45,6.54,6.45,6.45,444470.0
TLH,2017-12-11,6.48,6.48,6.34,6.34,389130.0
TLH,2017-12-12,6.28,6.43,6.11,6.37,632320.0
TLH,2017-12-13,6.43,6.45,6.26,6.34,265350.0
TLH,2017-12-14,6.37,6.65,6.32,6.52,368030.0
TLH,2017-12-15,6.58,6.65,6.52,6.58,523810.0
TLH,2017-12-18,6.7,6.73,6.54,6.57,406010.0
TLH,2017-12-19,6.58,6.58,6.45,6.45,466990.0
TLH,2017-12-20,6.45,6.54,6.43,6.48,610430.0
TLH,2017-12-21,6.48,6.62,6.48,6.52,709740.0
TLH,2017-12-22,6.57,6.57,6.48,6.52,349540.0
TLH,2017-12-25,6.54,6.57,6.45,6.48,284350.0
TLH,2017-12-26,6.48,6.48,6.39,6.45,669210.0
TLH,2017-12-27,6.45,6.48,6.43,6.43,550430.0
TLH,2017-12-28,6.43,6.43,6.37,6.37,505140.0
TLH,2017-12-29,6.37,6.45,6.37,6.39,483800.0
TLH,2018-01-02,6.43,6.54,6.43,6.43,413580.0
TLH,2018-01-03,6.52,6.54,6.45,6.52,717030.0
TLH,2018-01-04,6.59,6.59,6.48,6.54,953310.0
TLH,2018-01-05,6.54,6.54,6.42,6.45,416100.0
TLH,2018-01-08,6.39,6.45,6.37,6.45,541520.0
TLH,2018-01-09,6.52,6.83,6.42,6.83,1601000.0
TLH,2018-01-10,6.83,7.19,6.83,6.96,2364000.0
TLH,2018-01-11,7.01,7.04,6.87,6.96,894850.0
TLH,2018-01-12,6.96,7.04,6.83,6.87,1297000.0
TLH,2018-01-15,6.83,6.83,6.66,6.8,712880.0
TLH,2018-01-16,6.83,6.87,6.75,6.8,706550.0
TLH,2018-01-17,6.83,6.83,6.63,6.63,800780.0
TLH,2018-01-18,6.66,6.71,6.57,6.71,587370.0
TLH,2018-01-19,6.9,6.9,6.71,6.71,516080.0
TLH,2018-01-22,6.71,6.87,6.71,6.71,694330.0
TLH,2018-01-23,6.71,6.71,6.71,6.71,0.0
TLH,2018-01-24,6.71,6.71,6.71,6.71,0.0
TLH,2018-01-25,6.83,7.14,6.75,6.99,1961000.0
TLH,2018-01-26,7.09,7.34,6.93,7.29,2371000.0
TLH,2018-01-29,7.4,7.44,7.01,7.01,924030.0
TLH,2018-01-30,7.01,7.26,7.01,7.14,1567000.0
TLH,2018-01-31,7.26,7.26,7.04,7.08,594300.0
TLH,2018-02-01,7.08,7.08,6.96,6.96,546720.0
TLH,2018-02-02,6.96,7.01,6.83,6.99,334440.0
TLH,2018-02-05,6.93,6.93,6.52,6.54,555950.0
TLH,2018-02-06,6.12,6.42,6.08,6.25,1769000.0
TLH,2018-02-07,6.48,6.52,6.33,6.45,861570.0
TLH,2018-02-08,6.33,6.48,6.33,6.33,178970.0
TLH,2018-02-09,6.15,6.3,5.95,6.3,368050.0
TLH,2018-02-12,6.42,6.48,6.42,6.45,317340.0
TLH,2018-02-13,6.52,6.59,6.48,6.54,149810.0
TLH,2018-02-21,6.66,6.68,6.54,6.63,142770.0
TLH,2018-02-22,6.66,6.66,6.48,6.54,255120.0
TLH,2018-02-23,6.63,6.63,6.54,6.59,265880.0
TLH,2018-02-26,6.59,6.71,6.52,6.71,507050.0
TLH,2018-02-27,6.71,6.75,6.59,6.63,406980.0
TLH,2018-02-28,6.63,6.78,6.59,6.78,594590.0
TLH,2018-03-01,6.78,7.22,6.75,7.16,2077000.0
TLH,2018-03-02,7.09,7.31,7.08,7.16,1074000.0
TLH,2018-03-05,7.16,7.26,6.78,6.83,1166000.0
TLH,2018-03-06,6.99,7.08,6.83,6.99,769140.0
TLH,2018-03-07,7.09,7.09,6.83,7.04,1326000.0
TLH,2018-03-08,7.37,7.44,7.22,7.4,2527000.0
TLH,2018-03-09,7.44,7.44,7.26,7.26,1445000.0
TLH,2018-03-12,7.29,7.49,7.22,7.31,680150.0
TLH,2018-03-13,7.26,7.34,7.04,7.14,750380.0
TLH,2018-03-14,7.09,7.22,7.09,7.19,436490.0
TLH,2018-03-15,7.14,7.22,7.08,7.09,369830.0
TLH,2018-03-16,7.09,7.14,6.99,7.01,670840.0
TLH,2018-03-19,6.99,7.04,6.96,7.01,491710.0
TLH,2018-03-20,6.96,7.08,6.93,6.93,343550.0
TLH,2018-03-21,6.96,7.08,6.93,6.96,445520.0
TLH,2018-03-22,7.01,7.04,6.87,6.9,323470.0
TLH,2018-03-23,6.71,6.83,6.66,6.71,385670.0
TLH,2018-03-26,6.78,6.83,6.66,6.78,348090.0
TLH,2018-03-27,6.78,6.78,6.59,6.63,373870.0
TLH,2018-03-28,6.63,6.71,6.63,6.68,319230.0
TLH,2018-03-29,6.68,6.71,6.66,6.68,66760.0
TLH,2018-03-30,6.75,6.9,6.71,6.87,214420.0
TLH,2018-04-02,7.01,7.01,6.71,6.75,145390.0
TLH,2018-04-03,6.75,6.75,6.63,6.66,217650.0
TLH,2018-04-04,6.63,6.83,6.54,6.57,1033000.0
TLH,2018-04-05,6.59,6.68,6.57,6.66,285640.0
TLH,2018-04-06,6.66,6.66,6.59,6.59,332190.0
TLH,2018-04-09,6.59,6.66,6.57,6.59,311400.0
TLH,2018-04-10,6.54,6.63,6.42,6.54,1603000.0
TLH,2018-04-11,6.63,6.63,6.33,6.48,489660.0
TLH,2018-04-12,6.39,6.54,6.39,6.45,161330.0
TLH,2018-04-13,6.48,6.48,6.37,6.48,241850.0
TLH,2018-04-16,6.42,6.52,6.37,6.37,299480.0
TLH,2018-04-17,6.39,6.45,6.33,6.37,240980.0
TLH,2018-04-18,6.37,6.42,6.27,6.37,203840.0
TLH,2018-04-19,6.39,6.39,6.18,6.18,336250.0
TLH,2018-04-20,6.15,6.33,6.12,6.25,358100.0
TLH,2018-04-23,6.27,6.27,6.12,6.12,252660.0
TLH,2018-04-24,6.12,6.15,6.06,6.06,344240.0
TLH,2018-04-26,6.18,6.33,6.03,6.03,336420.0
TLH,2018-04-27,6.06,6.12,6.03,6.08,244830.0
TLH,2018-05-02,6.18,6.18,6.06,6.06,330640.0
TLH,2018-05-03,6.03,6.08,5.95,6.06,399480.0
TLH,2018-05-04,6.08,6.08,6.03,6.06,66790.0
TLH,2018-05-07,6.06,6.08,6.0,6.06,274810.0
TLH,2018-05-08,5.98,6.25,5.98,6.25,385670.0
TLH,2018-05-09,6.25,6.42,6.18,6.27,396360.0
TLH,2018-05-10,6.27,6.42,6.18,6.18,178010.0
TLH,2018-05-11,6.25,6.25,6.15,6.18,50410.0
TLH,2018-05-14,6.33,6.33,6.06,6.15,160150.0
TLH,2018-05-15,6.25,6.3,6.06,6.12,403280.0
TLH,2018-05-16,6.15,6.15,6.06,6.06,121400.0
TLH,2018-05-17,6.08,6.08,6.03,6.06,60800.0
TLH,2018-05-18,6.08,6.08,6.03,6.06,48950.0
TLH,2018-05-21,6.06,6.12,6.03,6.03,31150.0
TLH,2018-05-22,6.06,6.06,5.91,5.95,311960.0
TLH,2018-05-23,6.03,6.03,5.89,5.95,87910.0
TLH,2018-05-24,5.98,5.98,5.89,5.91,22860.0
TLH,2018-05-25,5.91,5.91,5.87,5.88,146030.0
TLH,2018-05-28,5.88,5.88,5.46,5.46,475590.0
TLH,2018-05-29,5.36,5.71,5.36,5.57,174100.0
TLH,2018-05-30,5.7,5.7,5.46,5.59,71260.0
TLH,2018-05-31,5.61,5.61,5.46,5.61,66870.0
TLH,2018-06-01,5.59,5.64,5.59,5.61,62510.0
TLH,2018-06-04,5.6,5.71,5.54,5.64,328540.0
TLH,2018-06-05,5.77,6.03,5.64,5.89,324200.0
TLH,2018-06-06,5.95,6.03,5.94,6.0,94600.0
TLH,2018-06-07,6.0,6.12,5.95,6.03,112370.0
TLH,2018-06-08,6.06,6.06,5.89,5.95,91180.0
TLH,2018-06-11,5.95,5.95,5.89,5.95,54070.0
TLH,2018-06-12,5.91,5.91,5.77,5.83,93570.0
TLH,2018-06-13,5.89,5.89,5.77,5.83,59720.0
TLH,2018-06-14,5.83,5.89,5.77,5.89,76840.0
TLH,2018-06-15,5.83,5.95,5.77,5.95,60540.0
TLH,2018-06-18,5.78,5.89,5.78,5.79,57270.0
TLH,2018-06-19,5.79,5.79,5.57,5.71,98360.0
TLH,2018-06-20,5.74,5.83,5.59,5.7,172150.0
TLH,2018-06-21,5.68,5.68,5.59,5.66,59750.0
TLH,2018-06-22,5.57,5.71,5.55,5.71,64620.0
TLH,2018-06-25,5.71,5.74,5.64,5.71,83160.0
TLH,2018-06-26,5.64,5.73,5.64,5.73,149350.0
TLH,2018-06-27,5.73,5.74,5.64,5.66,169270.0
TLH,2018-06-28,5.46,5.69,5.46,5.66,47860.0
TLH,2018-06-29,5.65,5.81,5.65,5.67,43930.0
TLH,2018-07-02,5.66,5.67,5.49,5.57,66740.0
TLH,2018-07-03,5.61,5.61,5.32,5.32,40670.0
TLH,2018-07-04,5.24,5.6,5.24,5.34,53320.0
TLH,2018-07-05,5.34,5.37,5.17,5.28,51260.0
TLH,2018-07-06,5.12,5.28,5.09,5.23,104170.0
TLH,2018-07-09,5.23,5.27,5.06,5.21,227570.0
TLH,2018-07-10,5.22,5.22,5.09,5.17,37380.0
TLH,2018-07-11,5.06,5.15,4.99,5.04,192200.0
TLH,2018-07-12,5.04,5.04,4.93,4.97,149020.0
TLH,2018-07-13,5.13,5.13,4.95,5.04,177120.0
TLH,2018-07-16,5.07,5.07,4.97,5.04,101850.0
TLH,2018-07-17,4.98,5.04,4.97,4.97,134460.0
TLH,2018-07-18,4.97,5.08,4.97,5.06,205990.0
TLH,2018-07-19,5.21,5.21,5.03,5.07,193500.0
TLH,2018-07-20,5.07,5.07,5.03,5.04,94010.0
TLH,2018-07-23,5.04,5.21,5.04,5.12,272610.0
TLH,2018-07-24,5.12,5.17,4.98,5.01,231810.0
TLH,2018-07-25,5.08,5.08,4.97,5.01,122230.0
TLH,2018-07-26,4.98,5.04,4.96,5.01,192830.0
TLH,2018-07-27,5.01,5.04,4.97,5.03,148690.0
TLH,2018-07-30,4.99,5.04,4.96,5.03,307470.0
TLH,2018-07-31,4.98,5.03,4.96,4.96,210070.0
TLH,2018-08-01,4.98,4.99,4.96,4.96,263580.0
TLH,2018-08-02,4.95,4.96,4.92,4.94,109100.0
TLH,2018-08-03,4.96,4.96,4.88,4.88,248780.0
TLH,2018-08-06,4.88,4.88,4.8,4.84,120910.0
TLH,2018-08-07,4.82,4.84,4.77,4.78,382210.0
TLH,2018-08-08,4.78,4.83,4.78,4.78,114540.0
TLH,2018-08-09,4.8,4.8,4.78,4.79,162550.0
TLH,2018-08-10,4.78,4.78,4.7,4.71,117550.0
TLH,2018-08-13,4.71,4.76,4.69,4.71,225270.0
TLH,2018-08-14,4.72,4.88,4.71,4.86,175740.0
TLH,2018-08-15,4.86,4.87,4.79,4.84,152580.0
TLH,2018-08-16,4.72,4.82,4.7,4.76,126420.0
TLH,2018-08-17,4.81,4.81,4.75,4.78,173020.0
TLH,2018-08-20,4.78,4.78,4.7,4.7,101720.0
TLH,2018-08-21,4.75,4.76,4.7,4.7,196240.0
TLH,2018-08-22,4.7,4.74,4.7,4.73,156090.0
TLH,2018-08-23,4.76,4.76,4.71,4.73,140770.0
TLH,2018-08-24,4.79,4.79,4.7,4.77,224830.0
TLH,2018-08-27,4.77,4.77,4.73,4.77,77520.0
TLH,2018-08-28,4.77,4.93,4.77,4.89,563230.0
TLH,2018-08-29,4.9,4.97,4.88,4.9,303250.0
TLH,2018-08-30,4.9,4.92,4.78,4.78,324000.0
TLH,2018-08-31,4.84,4.89,4.77,4.78,403910.0
TLH,2018-09-04,4.83,4.83,4.69,4.74,463240.0
TLH,2018-09-05,4.77,4.77,4.65,4.65,268920.0
TLH,2018-09-06,4.65,4.69,4.63,4.65,193580.0
TLH,2018-09-07,4.68,4.68,4.65,4.65,62230.0
TLH,2018-09-10,4.67,4.69,4.65,4.67,157060.0
TLH,2018-09-11,4.67,4.69,4.65,4.67,157660.0
TLH,2018-09-12,4.69,4.69,4.66,4.67,122150.0
TLH,2018-09-13,4.67,4.67,4.66,4.67,131950.0
TLH,2018-09-14,4.67,4.7,4.67,4.67,179400.0
TLH,2018-09-17,4.67,4.69,4.65,4.65,102100.0
TLH,2018-09-18,4.64,4.69,4.64,4.65,206110.0
TLH,2018-09-19,4.7,4.73,4.66,4.69,194690.0
TLH,2018-09-20,4.69,4.73,4.68,4.7,202910.0
TLH,2018-09-21,4.69,4.97,4.69,4.89,562960.0
TLH,2018-09-24,4.9,5.13,4.9,5.1,702360.0
TLH,2018-09-25,5.14,5.18,5.01,5.1,696920.0
TLH,2018-09-26,5.1,5.11,5.04,5.06,360410.0
TLH,2018-09-27,5.06,5.09,4.94,4.94,289930.0
TLH,2018-09-28,4.97,5.04,4.96,4.98,327160.0
TLH,2018-10-01,5.03,5.22,4.94,5.09,1431000.0
TLH,2018-10-02,5.09,5.21,5.03,5.03,456780.0
TLH,2018-10-03,5.04,5.1,5.04,5.06,181590.0
TLH,2018-10-04,5.08,5.09,5.04,5.07,290660.0
TLH,2018-10-05,5.06,5.07,4.98,4.98,342620.0
TLH,2018-10-08,5.04,5.04,4.9,4.98,192590.0
TLH,2018-10-09,5.01,5.03,4.92,4.97,191880.0
TLH,2018-10-10,4.9,4.97,4.78,4.8,467880.0
TLH,2018-10-11,4.68,4.68,4.48,4.48,961620.0
TLH,2018-10-12,4.45,4.65,4.35,4.65,261040.0
TLH,2018-10-15,4.69,4.69,4.54,4.55,194410.0
TLH,2018-10-16,4.55,4.65,4.51,4.65,167150.0
TLH,2018-10-17,4.69,4.69,4.63,4.65,146770.0
TLH,2018-10-18,4.61,4.65,4.58,4.65,106240.0
TLH,2018-10-19,4.65,4.65,4.58,4.65,35720.0
TLH,2018-10-22,4.58,4.69,4.58,4.69,131500.0
TLH,2018-10-23,4.61,4.64,4.51,4.58,56450.0
TLH,2018-10-24,4.58,4.58,4.52,4.57,54390.0
TLH,2018-10-25,4.46,4.46,4.35,4.38,377940.0
TLH,2018-10-26,4.63,4.63,4.36,4.38,105680.0
TLH,2018-10-29,4.33,4.34,4.27,4.33,206420.0
TLH,2018-10-30,4.27,4.33,4.14,4.17,338910.0
TLH,2018-10-31,4.18,4.24,4.14,4.18,297570.0
TLH,2018-11-01,4.18,4.18,4.06,4.06,428910.0
TLH,2018-11-02,4.08,4.12,4.06,4.1,246900.0
TLH,2018-11-05,4.1,4.1,4.06,4.09,78550.0
TLH,2018-11-06,4.09,4.09,4.07,4.08,144220.0
TLH,2018-11-07,4.08,4.1,3.92,3.92,304370.0
TLH,2018-11-08,4.02,4.02,3.92,3.92,125110.0
TLH,2018-11-09,3.93,3.96,3.9,3.91,279120.0
TLH,2018-11-12,3.93,3.97,3.8,3.86,45720.0
TLH,2018-11-13,3.86,3.86,3.77,3.8,117880.0
TLH,2018-11-14,3.82,3.84,3.77,3.8,244690.0
TLH,2018-11-15,3.8,3.8,3.76,3.79,111090.0
TLH,2018-11-16,3.85,3.85,3.79,3.79,31620.0
TLH,2018-11-19,3.96,3.96,3.8,3.89,46490.0
TLH,2018-11-20,3.9,3.9,3.82,3.84,64710.0
TLH,2018-11-21,3.77,3.84,3.77,3.84,71410.0
TLH,2018-11-22,3.98,3.98,3.85,3.87,65910.0
TLH,2018-11-23,3.93,3.93,3.83,3.87,138180.0
TLH,2018-11-26,3.87,3.97,3.86,3.9,83110.0
TLH,2018-11-27,3.9,3.97,3.9,3.93,248000.0
TLH,2018-11-28,3.97,3.97,3.9,3.93,55710.0
TLH,2018-11-29,3.97,3.97,3.9,3.93,285770.0
TLH,2018-11-30,3.96,3.96,3.87,3.93,93600.0
TLH,2018-12-03,3.96,4.06,3.92,4.06,1021000.0
TLH,2018-12-04,4.06,4.11,3.96,4.0,471940.0
TLH,2018-12-05,3.98,3.98,3.9,3.96,446300.0
TLH,2018-12-06,3.96,3.96,3.89,3.89,196400.0
TLH,2018-12-07,3.93,3.97,3.91,3.93,650300.0
TLH,2018-12-10,3.93,3.93,3.89,3.93,63320.0
TLH,2018-12-11,3.93,3.96,3.87,3.92,279940.0
TLH,2018-12-12,3.87,3.95,3.87,3.91,279030.0
TLH,2018-12-13,3.93,3.93,3.88,3.9,47370.0
TLH,2018-12-14,3.66,3.91,3.66,3.91,87010.0
TLH,2018-12-17,3.92,3.93,3.83,3.9,340310.0
TLH,2018-12-18,3.9,3.9,3.79,3.83,124120.0
TLH,2018-12-19,3.83,3.85,3.79,3.79,68500.0
TLH,2018-12-20,3.79,3.79,3.74,3.75,66540.0
TLH,2018-12-21,3.76,3.8,3.71,3.78,14800.0
TLH,2018-12-24,3.85,3.85,3.77,3.78,24720.0
TLH,2018-12-25,3.77,3.77,3.66,3.72,73560.0
TLH,2018-12-26,3.72,3.77,3.7,3.7,13200.0
TLH,2018-12-27,3.85,3.85,3.7,3.7,19660.0
TLH,2018-12-28,3.69,3.69,3.63,3.65,99290.0
TLH,2019-01-02,3.7,3.91,3.65,3.77,157560.0
TLH,2019-01-03,3.79,3.81,3.58,3.65,306990.0
TLH,2019-01-04,3.4,3.65,3.4,3.54,123140.0
TLH,2019-01-07,3.54,3.7,3.54,3.54,186990.0
TLH,2019-01-08,3.66,3.66,3.47,3.54,30210.0
TLH,2019-01-09,3.58,3.64,3.54,3.55,33780.0
TLH,2019-01-10,3.63,3.63,3.5,3.56,145490.0
TLH,2019-01-11,3.57,3.59,3.53,3.57,96630.0
TLH,2019-01-14,3.52,3.58,3.5,3.52,30370.0
TLH,2019-01-15,3.4,3.55,3.4,3.48,273440.0
TLH,2019-01-16,3.49,3.49,3.41,3.47,115500.0
TLH,2019-01-17,3.47,3.47,3.42,3.46,66080.0
TLH,2019-01-18,3.47,3.58,3.43,3.43,232910.0
TLH,2019-01-21,3.54,3.56,3.4,3.4,36690.0
TLH,2019-01-22,3.46,3.46,3.37,3.38,52310.0
TLH,2019-01-23,3.24,3.34,3.23,3.26,107650.0
TLH,2019-01-24,3.3,3.33,3.22,3.22,153970.0
